year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2002.0,211,11.478434283,3.6056595301,66.6128269257,26.6493518894,0.721132028559,9.6706124439,8.3875984124,1.2830140315,83.6821854844,3.31720676769,0.0346532344719,0.201162438043,0.0806056791877,0.00554452143674,0.0559173227493,0.0085534268767,7.5765264123,0.00897129008505,-0.00388907161654,-4.20128341838e-19,0.0113903988592,0.0863782170072,0.0431891085036,0.0317987096444,0.0431891085036,5.80293832377,4.26645160363,1.53648672014,0.0,0.0,0.0107972771259,0.0215945542518,0.00863782170072,0.00215945542518,0.0062112972941,0.00124225967055,0.00145884588165,0.00364653683276,2.99151587286e-05,4.41254911823e-06,1.1012110417e-05,9.57285756838e-06,9.06241033984e-05,0.00446016561959,0.000128092103431,2.57259778185e-05,4.11615645096e-06,6.47836627554e-05,0.0,2.59134651022e-05,38.1893709414,0.21612954275,10.2243733745,1.22465004592e-05
2002.0,212,8.10616546938,3.61007765795,66.6304540766,26.6564025186,0.722015653918,9.64934616708,8.36974181078,1.27960435631,83.6844450795,3.32127144531,0.0346205420556,0.201215247,0.0806267950659,0.00553929064337,0.0557982787385,0.0085306957087,7.57665741338,0.00899443715723,-0.00388907161654,-4.20128341838e-19,0.0109728516391,0.0850986820115,0.0425493410058,0.0315764893667,0.0425493410058,5.3704120171,3.99628640694,1.37412561015,0.0,0.0,0.0106373352514,0.0212746705029,0.00850986820115,0.00212746705029,0.00621920740305,0.00124384169197,0.00145923898094,0.00364751961263,2.98857463618e-05,4.41372644423e-06,1.10150547868e-05,9.56344559931e-06,9.08795983975e-05,0.00443356596453,0.000126307697388,2.707907642e-05,4.3326522272e-06,6.38240115086e-05,0.0,2.55296046035e-05,35.4978661517,0.227292224561,10.2154863618,1.22810268105e-05
2002.0,213,4.61928996542,3.61409168774,66.6472873074,26.6631355798,0.722818459664,9.62854572108,8.35227451558,1.2762712055,83.6866351346,3.32496435272,0.0345909549054,0.2012656742,0.0806469582418,0.00553455669259,0.0556818301039,0.00850847470331,7.57678500959,0.00901548357652,-0.00388907161654,-4.20128341838e-19,0.00977273654746,0.0819268622577,0.0409634311288,0.0311906945814,0.0409634311288,5.57212046673,4.17048992553,1.4016305412,0.0,0.0,0.0102408577822,0.0204817155644,0.00819268622577,0.00204817155644,0.00622682799318,0.00124536580963,0.00145962505235,0.00364848482281,2.98575516701e-05,4.4148826867e-06,1.10179464476e-05,9.55442328631e-06,9.11140793477e-05,0.00438388327636,0.000124473212059,3.01279531442e-05,4.82047250308e-06,6.14451466932e-05,0.0,2.45780586773e-05,35.9493632069,0.208782376685,8.30330783633,1.23127134254e-05
2002.0,214,4.61928996542,3.60785793616,66.6436379008,26.6616755861,0.721571709138,9.64113562347,8.36288767058,1.27824795289,83.6866351346,3.31922930127,0.0346357385212,0.201254653492,0.0806425422551,0.00554172206438,0.0557525844706,0.00852165301926,7.57668973164,0.0089202056321,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00623375157639,0.00124675052591,0.00145999373469,0.00364940656029,2.98320350314e-05,4.41598676204e-06,1.10207076906e-05,9.54625795025e-06,9.13272805835e-05,0.0,8.39086056942e-06,0.000104447685875,1.671162974e-05,0.0,0.0,0.0,31.0587068213,0.0,9.13707120269,1.23415244032e-05
2002.0,215,4.61928996542,3.60163493685,66.6399886941,26.6602156723,0.720327109065,9.65371234338,8.37348983352,1.28022250986,83.6866351346,3.3135041419,0.0346796461441,0.201243633388,0.0806381265101,0.00554874727732,0.0558232655568,0.00853481673238,7.57659568732,0.0088261613058,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00622299931494,0.00124460007326,0.00145991378979,0.00364920672968,2.98706574516e-05,4.41574495579e-06,1.10201042296e-05,9.55861711309e-06,9.03621104415e-05,0.0,8.52888014922e-06,0.000103648937839,1.65838300542e-05,0.0,0.0,0.0,38.4973219186,0.0,8.43033618462,1.22110960056e-05
2002.0,216,4.61928996542,3.59542267125,66.6363396872,26.6587558384,0.719084655735,9.66627590307,8.38408102296,1.28219488011,83.6866351346,3.30778885755,0.0347226894068,0.201232613887,0.080633711007,0.00555563419263,0.0558938734864,0.00854796586741,7.57650286128,0.00873333526663,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00621226559949,0.0012424533298,0.00145983384927,0.00364900691001,2.99085243954e-05,4.41550316277e-06,1.10195008015e-05,9.57073452351e-06,8.94094369102e-05,0.0,8.66575407638e-06,0.00010286031147,1.64576498353e-05,0.0,0.0,0.0,36.3995234503,0.0,10.2790419673,1.20823563392e-05
2002.0,217,4.61928996542,3.58922112085,66.6326908801,26.6572960845,0.717844345446,9.67882632477,8.39466125741,1.28416506736,83.6866351346,3.30208343118,0.0347648797966,0.20122159499,0.0806292957456,0.00556238464828,0.0559644083828,0.00856110044905,7.57641123838,0.00864171237337,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00620155039805,0.00124031028915,0.00145975391312,0.00364880710128,2.9945645895e-05,4.415261383e-06,1.10188974066e-05,9.58261339181e-06,8.84691046859e-05,0.0,8.80149584935e-06,0.000102081681535,1.63330690456e-05,0.0,0.0,0.0,37.0973810394,0.0,7.66916044588,1.1955284417e-05
2002.0,218,4.61928996542,3.58303026717,66.6290422728,26.6558364105,0.716606174501,9.69136363068,8.40523055539,1.28613307529,83.6866351346,3.2963878458,0.0348062286572,0.201210576696,0.080624880726,0.00556900045929,0.0560348703692,0.00857422050196,7.57632080368,0.00855127767228,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00619085367868,0.00123817094492,0.00145967398136,0.00364860730349,2.99820318574e-05,4.41501961646e-06,1.10182940446e-05,9.59425688821e-06,8.75409603874e-05,0.0,8.9361188008e-06,0.000101312924349,1.62100678958e-05,0.0,0.0,0.0,27.7783363503,0.0,13.7211746129,1.18298595118e-05
2002.0,219,4.61928996542,3.57685009176,66.6253938652,26.6543768165,0.715370139211,9.70388784295,8.41578893534,1.28809890761,83.6866351346,3.29070208442,0.0348467471908,0.201199559005,0.0806204659481,0.00557548341799,0.0561052595689,0.00858732605074,7.57623154241,0.00846201639469,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061801754095,0.00123603529072,0.00145959405396,0.00364840751665,3.00176920658e-05,4.41477786316e-06,1.10176907157e-05,9.60566814334e-06,8.66248525323e-05,0.0,9.06963609949e-06,0.000100553917757,1.60886268411e-05,0.0,0.0,0.0,39.8768834453,0.0,15.9131179531,1.1706061153e-05
2002.0,220,4.61928996542,3.5706805762,66.6217456575,26.6529173023,0.71413623589,9.7163989837,8.4263364157,1.290062568,83.6866351346,3.28502613011,0.0348864464596,0.201188541918,0.080616051412,0.00558183529432,0.0561755761047,0.00860041711998,7.57614343997,0.00837391395481,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00616951555869,0.0012339033202,0.00145951413095,0.00364820774074,3.0052636181e-05,4.4145361231e-06,1.10170874199e-05,9.61685024869e-06,8.57206315136e-05,0.0,9.20206075252e-06,9.98045411161e-05,1.59687265786e-05,0.0,0.0,0.0,39.4173691761,0.0,13.1758973487,1.15838691235e-05
2002.0,221,4.61928996542,3.56452170211,66.6180976495,26.6514578681,0.712904460863,9.72889707501,8.43687301488,1.29202406013,83.6866351346,3.27935996594,0.0349253373874,0.201177525434,0.0806116371176,0.00558805783611,0.0562458200992,0.0086134937342,7.57605648196,0.00828695594738,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00615887409448,0.001231775027,0.00145943421231,0.00364800797577,3.00868737434e-05,4.41429439628e-06,1.1016484157e-05,9.62780625714e-06,8.48281495764e-05,0.0,9.33340560713e-06,9.90646752757e-05,1.58503480441e-05,0.0,0.0,0.0,31.1616431498,0.0,6.60008804356,1.14632634563e-05
2002.0,222,4.61928996542,3.55837345112,66.6144498413,26.6499985138,0.711674810459,9.74138213892,8.44739875124,1.29398338768,83.6866351346,3.27370357503,0.0349634307616,0.201166509553,0.0806072230649,0.00559415276933,0.0563159916749,0.00862655591789,7.57597065416,0.00820112814551,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00614825098516,0.00122965040477,0.00145935429805,0.00364780822174,3.01204141739e-05,4.41405268269e-06,1.10158809272e-05,9.63853918343e-06,8.39472607948e-05,0.0,9.46368335282e-06,9.83342025593e-05,1.57334724095e-05,0.0,0.0,0.0,37.6006668727,0.0,8.23790853828,1.13442244317e-05
2002.0,223,4.61928996542,3.55223580493,66.6108022328,26.6485392394,0.710447281011,9.75385419743,8.45791364311,1.29594055432,83.6866351346,3.26805694053,0.0350007372348,0.201155494275,0.0806028092539,0.00560012179841,0.0563860909541,0.0086396036955,7.57588594251,0.00811641649841,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00613764619906,0.0012275294472,0.00145927438816,0.00364760847865,3.01532667759e-05,4.41381098234e-06,1.10152777305e-05,9.6490520046e-06,8.30778210496e-05,0.0,9.59290652318e-06,9.76130067461e-05,1.56180810794e-05,0.0,0.0,0.0,33.6785316487,0.0,6.48932147825,1.12267325743e-05
2002.0,224,4.61928996542,3.54610874522,66.6071548241,26.647080045,0.709221868863,9.76631327252,8.4684177088,1.29789556371,83.6866351346,3.2624200456,0.0350372673264,0.2011444796,0.0805983956846,0.00560596660644,0.0564561180587,0.00865263709143,7.57580233314,0.00803280712925,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00612705970459,0.00122541214795,0.00145919448265,0.00364740874649,3.01854407364e-05,4.41356929522e-06,1.10146745667e-05,9.6593476605e-06,8.22196880058e-05,0.0,9.72108749794e-06,9.69009730535e-05,1.55041556886e-05,0.0,0.0,0.0,33.8556555974,0.0,6.85329539862,1.11107686494e-05
2002.0,225,4.61928996542,3.53999225375,66.6035076151,26.6456209304,0.707998570363,9.77875938609,8.47891096659,1.29984841951,83.6866351346,3.25679287345,0.0350730314242,0.201133465529,0.080593982357,0.00561168885548,0.0565260731106,0.00866565613004,7.57571981234,0.007950286333,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061164914702,0.00122329850071,0.00145911458152,0.00364720902527,3.02169451275e-05,4.41332762133e-06,1.1014071436e-05,9.66942905422e-06,8.13727210903e-05,0.0,9.84823850476e-06,9.61979881187e-05,1.5391678099e-05,0.0,0.0,0.0,32.3989949343,0.0,9.43896032856,1.09963136608e-05
2002.0,226,4.61928996542,3.53388631229,66.5998606057,26.6441618957,0.706777381864,9.79119256006,8.48939343471,1.30179912535,83.6866351346,3.2511754073,0.0351080397864,0.201122452061,0.080589569271,0.00561729018682,0.0565959562314,0.00867866083565,7.57563836659,0.00786884057431,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00610594146437,0.00122118849919,0.00145903468476,0.00364700931499,3.0247788908e-05,4.41308596068e-06,1.10134683383e-05,9.67929905257e-06,8.05367814705e-05,0.0,9.97437162117e-06,9.55039399814e-05,1.5280630397e-05,0.0,0.0,0.0,25.0092131929,0.0,11.2856981248,1.08833488474e-05
2002.0,227,19.9937022618,3.52779090263,66.5962137961,26.6427029409,0.705558299726,9.80361281626,8.49986513138,1.30374768488,83.6866351346,3.24556763042,0.0351423025426,0.201111439195,0.0805851564267,0.00562277222123,0.0566657675425,0.00869165123254,7.5755579825,0.00778845648537,-0.00388907161654,-4.20128341838e-19,0.0,0.0,0.0,0.0,0.0,1.62558770365,0.0,0.0,1.62558770365,0.0,0.0,0.0,0.0,0.0,0.00609540965569,0.0012190821371,0.00145895479237,0.00364680961565,3.02779809246e-05,4.41284431327e-06,1.10128652737e-05,9.68896048651e-06,7.97117320327e-05,0.0,1.00994987764e-05,9.48187180666e-05,1.51709948907e-05,0.0,0.0,0.0,17.3866665855,0.0,9.51088505545,1.07718556801e-05
2002.0,228,18.1929974572,3.53224788106,66.6136509351,26.6496775656,0.706449695208,9.78436151739,8.48371572962,1.30064578778,83.6889652007,3.24966805058,0.0350994919844,0.20116367818,0.0806060443227,0.00561592252534,0.0565581048641,0.00867097191851,7.5756897046,0.00810608653781,-0.00388907161654,-4.20128341838e-19,0.0128389046881,0.0843349955683,0.0421674977842,0.0293285930961,0.0421674977842,2.9652933859,1.92917716276,0.836116223136,0.2,0.0,0.010541874446,0.0210837488921,0.00843349955683,0.00210837488921,0.00608489601275,0.00121697940815,0.00145887490436,0.00364660992723,3.03075299135e-05,4.41260267908e-06,1.1012262242e-05,9.69841615161e-06,7.88974373603e-05,0.00409599358574,0.000407189305657,1.78045016613e-05,2.84872026581e-06,6.32512466763e-05,0.0,2.53004986705e-05,24.8318124633,0.404312204218,7.86560692776,1.06618158595e-05
2002.0,229,15.6145905856,3.53691990988,66.6315325952,26.6568299987,0.707384100766,9.76476569467,8.46727463725,1.29749105742,83.6912876237,3.25396631709,0.0350578843091,0.201217250732,0.0806274656461,0.00560926529071,0.0564484975817,0.00864994038282,7.57582002638,0.00834128412462,-0.00388907161654,-4.20128341838e-19,0.01336712794,0.0861168994703,0.0430584497351,0.0296913217951,0.0430584497351,5.63364571406,2.91047768488,1.12316802918,1.6,0.0,0.0107646124338,0.0215292248676,0.00861168994703,0.00215292248676,0.00609258361416,0.00121851692808,0.00145925681399,0.00364756473293,3.02706091036e-05,4.41374643793e-06,1.10151226929e-05,9.68660148108e-06,8.21150450099e-05,0.00414842155085,0.000328409259525,1.89335428188e-05,3.02936685101e-06,6.45876746027e-05,0.0,2.58350698411e-05,29.9604335352,0.28200598929,9.25701479967,1.1096627704e-05
2002.0,230,18.0504378513,3.5416818377,66.6496091913,26.6640604062,0.708336486125,9.74481136576,8.45053001589,1.29428134987,83.6936020631,3.25834729069,0.0350176620524,0.201271408095,0.0806491208946,0.00560282972309,0.0563368667726,0.00862854233244,7.57594999041,0.00851662516996,-0.00388907161654,-4.20128341838e-19,0.0133814272758,0.0869005596995,0.0434502798498,0.0300688525739,0.0434502798498,6.21836470889,3.30842394921,1.28295760114,1.62698315855,0.0,0.0108625699624,0.0217251399249,0.00869005596995,0.00217251399249,0.00610064214436,0.00122012863377,0.00145964845989,0.00364854387927,3.02347256875e-05,4.41491940567e-06,1.1018056166e-05,9.67511877659e-06,8.44976078332e-05,0.00420360447758,0.00027125724883,2.02471946864e-05,3.23955114982e-06,6.51754197746e-05,0.0,2.60701679099e-05,32.9530759235,0.273223037309,10.2497707579,1.14185956531e-05
2002.0,231,14.9074758614,3.54645865961,66.6677310129,26.6713089039,0.709291850301,9.72478481255,8.43372246599,1.29106234656,83.6958869314,3.26274196684,0.0349788431557,0.201325701139,0.0806708304158,0.00559661869308,0.0562248164399,0.00860708231039,7.57607837806,0.00864670215694,-0.00388907161654,-4.20128341838e-19,0.0133608204858,0.0870854211281,0.043542710564,0.0301818900783,0.043542710564,4.96462517886,3.64332637792,1.32129880095,0.0,0.0,0.010885677641,0.021771355282,0.00870854211281,0.0021771355282,0.00610885573649,0.00122177135184,0.00146004437542,0.00364953369973,3.02000370883e-05,4.41610518246e-06,1.10210216616e-05,9.66401841354e-06,8.62738210236e-05,0.00422234914501,0.00022800943246,2.15811775236e-05,3.45298840377e-06,6.53140658461e-05,0.0,2.61256263384e-05,33.656751192,0.255951824656,7.47014522373,1.16586244626e-05
2002.0,232,12.2255066827,3.54970533163,66.6828080209,26.6773394763,0.709941184501,9.70475554546,8.41691041297,1.28784513249,83.6981370751,3.2657289051,0.0349522190233,0.201370859747,0.0806888861627,0.00559235882536,0.0561127360865,0.00858563421659,7.57620524802,0.00874430178827,-0.00388907161654,-4.20128341838e-19,0.00722446320107,0.0749101363157,0.0374550681579,0.0302306049568,0.0374550681579,4.19109853767,3.01825871785,1.17283981983,0.0,0.0,0.00936376703947,0.0187275340789,0.00749101363157,0.00187275340789,0.00611709501862,0.00122341920791,0.00146044128153,0.0036505259966,3.01665587791e-05,4.41729393105e-06,1.10239945867e-05,9.65330534329e-06,8.75915071339e-05,0.00423245146992,0.000197027828621,3.37089851564e-05,5.39343762503e-06,5.61826022368e-05,0.0,2.24730408947e-05,30.5796716137,0.178213433555,8.92734599099,1.18366901532e-05
2002.0,233,11.0838532728,3.54447409687,66.6809395899,26.676591873,0.708894937345,9.68478694486,8.40014716899,1.28463977587,83.7003478739,3.26091616912,0.0349878245243,0.201365182041,0.0806866073848,0.00559805569899,0.0560009811266,0.00856426517248,7.57633056439,0.00881869718008,-0.00388907161654,-4.20128341838e-19,-0.0266513180503,0.00713168213031,0.00356584106515,0.0302171591154,0.00356584106515,1.20968211869,0.136057417698,1.07362470099,0.0,0.0,0.000891460266288,0.00178292053258,0.000713168213031,0.000178292053258,0.00612269502786,0.00122453920941,0.00146077149767,0.00365135156857,3.0143597515e-05,4.41828260987e-06,1.10264673373e-05,9.64595772752e-06,8.85801960756e-05,0.00423409427023,0.000174945884652,9.58926959946e-05,1.53428313591e-05,5.34876159773e-06,0.0,2.13950463909e-06,28.9834969456,0.00929810592106,10.6021439159,1.1970296767e-05
2002.0,234,10.0303318332,3.53836042491,66.6772883406,26.6751311424,0.707672202751,9.66440185033,8.38303159786,1.28137025247,83.7025502608,3.25529159092,0.0350305001648,0.201354155885,0.0806821892269,0.00560488379496,0.055886877319,0.0085424683498,7.57645784202,0.00887910264973,-0.00388907161654,-4.20128341838e-19,-0.0306310939962,0.0,0.0,0.0306310939962,0.0,1.05352143966,0.0,1.05352143966,0.0,0.0,0.0,0.0,0.0,0.0,0.00611367195353,0.00122273459419,0.00146073056115,0.00365124925886,3.01743045179e-05,4.41815783079e-06,1.10261564431e-05,9.65578395719e-06,8.9333824959e-05,0.00429583499357,0.000161811433117,0.000103024249549,1.64838799278e-05,0.0,0.0,0.0,28.4201876112,0.0,7.99381606798,1.2072138508e-05
2002.0,235,8.68673676723,3.5322572981,66.6736372913,26.6736704919,0.706451577186,9.64358273821,8.36554887485,1.27803386336,83.704743588,3.24967671425,0.0350736614333,0.201343130332,0.080677771311,0.00561178959141,0.0557703258323,0.00852022575573,7.57658736623,0.00892960115965,-0.00388907161654,-4.20128341838e-19,-0.0310612371708,0.0,0.0,0.0310612371708,0.0,1.34359506596,0.0,1.34359506596,0.0,0.0,0.0,0.0,0.0,0.0,0.00610312681094,0.00122062556532,0.0014606505759,0.00365104932735,3.02111089717e-05,4.41791590565e-06,1.10255526836e-05,9.66756137118e-06,8.99457352608e-05,0.00436016333976,0.000152599074274,0.000103583486407,1.65733578252e-05,0.0,0.0,0.0,32.9198224689,0.0,9.60543126901,1.21548290893e-05
2002.0,236,24.18,3.52616469824,66.6699864419,26.6722099213,0.705233057011,9.62270089788,8.34801117647,1.27468972141,83.7069020187,3.24407152238,0.0351172213376,0.201332105383,0.080673353637,0.00561875916962,0.0556534078431,0.00849793147606,7.57671677624,0.00897159580174,-0.00388907161654,-4.20128341838e-19,-0.0311459496772,0.0,0.0,0.0311459496772,0.0,2.5201559235,0.0,0.895317566373,1.62483835713,0.0,0.0,0.0,0.0,0.0,0.00609259985709,0.0012185201742,0.00146057059504,0.00365084940678,3.02483322422e-05,4.41767399376e-06,1.10249489573e-05,9.67947280655e-06,9.04572875858e-05,0.00437625779293,0.000144675887454,0.000104056568817,1.66490510108e-05,0.0,0.0,0.0,25.0211860988,0.0,8.97443265694,1.22239577819e-05
2002.0,237,21.4845161577,3.53074867524,66.6876679285,26.6792822851,0.706149852209,9.60247240135,8.33102080691,1.27145159445,83.7089797034,3.24828878122,0.0350838681794,0.201385077446,0.0806945347683,0.00561342265784,0.0555401387127,0.00847634396298,7.57684139647,0.00900491307486,-0.00388907161654,-4.20128341838e-19,0.0121038108271,0.0853285444767,0.0426642722384,0.0305604614113,0.0426642722384,4.85041472107,3.10986175762,1.14055296345,0.6,0.0,0.0106660680596,0.0213321361192,0.00853285444767,0.00213321361192,0.00608209106063,0.00121641841456,0.00146049061855,0.00365064949716,3.02858993055e-05,4.41743209512e-06,1.1024345264e-05,9.6914942556e-06,9.08826953222e-05,0.00429821063751,0.000136481413762,2.72186404545e-05,4.35498247271e-06,6.39964083575e-05,0.0,2.5598563343e-05,30.2064134733,0.278549385771,5.52937910513,1.22814453138e-05
2002.0,238,23.1057894557,3.52957717275,66.6938533013,26.6817562034,0.705915551507,9.58327701669,8.31489724177,1.26837977491,83.7109570118,3.24721099893,0.0350924590615,0.201403561172,0.0807019205649,0.00561479719249,0.0554326482785,0.0084558651661,7.57695871226,0.0090305544905,-0.00388907161654,-4.20128341838e-19,-0.00996458843903,0.0393479617465,0.0196739808732,0.0296385693123,0.0196739808732,1.93330901338,0.309164622766,0.0,1.62414439061,0.0,0.00491849521831,0.00983699043662,0.00393479617465,0.000983699043662,0.006089997715,0.00121799974508,0.00146087788009,0.0036516176826,3.02571347749e-05,4.41859191065e-06,1.10272458561e-05,9.68228959462e-06,9.12202008953e-05,0.00417257962829,0.000129188670702,6.91051515831e-05,1.10568242533e-05,2.95109713099e-05,0.0,1.18043885239e-05,7.5608835336,0.320310362924,11.1890720602,1.2327054175e-05
2002.0,239,24.18,3.52710481149,66.6974325765,26.6831876827,0.705421079055,9.56557095145,8.30002459707,1.26554635438,83.712809088,3.24493642657,0.035110700078,0.201414226609,0.0807061790465,0.00561771574869,0.0553334973138,0.0084369756959,7.5770658156,0.00904897882619,-0.00388907161654,-4.20128341838e-19,-0.0138100681828,0.0289249263917,0.0144624631958,0.0282725313786,0.0144624631958,1.7420519863,0.118446486834,0.0,1.62360549946,0.0,0.00361561579896,0.00723123159792,0.00289249263917,0.000723123159792,0.00608797705361,0.00121759561246,0.00146101334447,0.00365195637516,3.02645437491e-05,4.41899633483e-06,1.10282579697e-05,9.68466045523e-06,9.14799496642e-05,0.00398396341943,0.000122266440714,7.87701040534e-05,1.26032166486e-05,2.16936947938e-05,0.0,8.67747791751e-06,5.23389309835,0.304521039204,10.6503216059,1.236215536e-05
2002.0,240,24.1125020818,3.52515475756,66.7020477415,26.6850335179,0.705031068068,9.54908683453,8.28617827097,1.26290856356,83.7145574095,3.24314237696,0.0351253327443,0.201427999719,0.0807116805978,0.00562005696884,0.0552411884731,0.00841939042371,7.57716458235,0.00906283905265,-0.00388907161654,-4.20128341838e-19,-0.01061486009,0.0330692694626,0.0165346347313,0.0271494948213,0.0165346347313,0.73499583646,0.13499583646,0.0,0.6,0.0,0.00413365868283,0.00826731736566,0.00330692694626,0.000826731736566,0.0060837126112,0.00121674272363,0.001461091728,0.00365215236559,3.02802752213e-05,4.41922951658e-06,1.10288419772e-05,9.68969451519e-06,9.16665890675e-05,0.00382902718396,0.000117914192432,7.51932166836e-05,1.20309146694e-05,2.4801952097e-05,0.0,9.92078083879e-06,5.97917523563,0.353494393783,9.13297640977,1.2387376901e-05
2002.0,241,24.0009275596,3.52540445374,66.7110554269,26.6886363613,0.705081007101,9.53326834485,8.27289042748,1.26037791738,83.7162394374,3.24337209744,0.0351241672207,0.201454950394,0.0807224531756,0.00561987047864,0.0551526028498,0.00840251944917,7.57725876991,0.00907505872149,-0.00388907161654,-4.20128341838e-19,-0.0012262977609,0.0506403619364,0.0253201809682,0.0265464787291,0.0253201809682,2.1038496563,0.384550268294,0.0977281995312,1.62157118848,0.0,0.00633004524205,0.0126600904841,0.00506403619364,0.00126600904841,0.00608034906849,0.00121607001474,0.00146119280043,0.00365240507825,3.02928947692e-05,4.41953076511e-06,1.10295961516e-05,9.6937327594e-06,9.18069938256e-05,0.00374702356027,0.000116433013183,5.94202660014e-05,9.50724256022e-06,3.79802714523e-05,0.0,1.51921085809e-05,10.0979842167,0.429255364732,10.6974272612,1.2406350517e-05
2002.0,242,24.18,3.52364351137,66.7160422034,26.6906308411,0.704728818426,9.51799577099,8.26006043799,1.257935333,83.7178647041,3.24175203046,0.0351376662305,0.201469838347,0.0807284006647,0.00562203031379,0.0550670695866,0.00838623555336,7.57734917826,0.00908626756304,-0.00388907161654,-4.20128341838e-19,-0.00877918191555,0.0345586990822,0.0172793495411,0.0260585314566,0.0172793495411,1.76545196047,0.143765911749,0.0,1.62168604872,0.0,0.00431983738527,0.00863967477054,0.00345586990822,0.000863967477054,0.00608077975593,0.00121615615188,0.00146139008139,0.00365289831222,3.02918895949e-05,4.42012063932e-06,1.10310718902e-05,9.69341109253e-06,9.19307796564e-05,0.00368103055019,0.000115562699536,7.40827889785e-05,1.18532462366e-05,2.59190243116e-05,0.0,1.03676097247e-05,6.29291428455,0.372885380937,10.4524733652,1.2423078332e-05
2002.0,243,24.18,3.52151633625,66.7202901666,26.6923297957,0.704303383203,9.50319392297,8.2476251658,1.25556875717,83.7194390612,3.23979502935,0.0351539239021,0.201482509863,0.0807334615799,0.00562463153483,0.054984167772,0.0083704583811,7.57743633606,0.00909685711258,-0.00388907161654,-4.20128341838e-19,-0.0098331835972,0.0316045383024,0.0158022691512,0.0256354527484,0.0158022691512,1.75580701476,0.13493099953,0.0,1.62087601523,40.5963888396,0.0039505672878,0.0079011345756,0.00316045383024,0.00079011345756,0.00607774240153,0.00121554868065,0.00146149929315,0.00365317137322,3.03035314514e-05,4.42044630608e-06,1.103188711e-05,9.69713647553e-06,9.20443257584e-05,0.00362401349908,0.000115072297696,7.6864734476e-05,1.22983575162e-05,2.37034037268e-05,0.0,9.48136149072e-06,5.67300876148,0.343907018,13.1932190823,1.24384223998e-05
2002.0,244,23.8365907796,3.52212201006,66.7299962569,26.6962120011,0.704424517765,9.48852760731,8.23530262537,1.25322498194,83.720983068,3.24035224926,0.0351504950685,0.201511555765,0.0807450722497,0.00562408291505,0.0549020175025,0.00835483321296,7.57752248801,0.00910813622618,-0.00388907161654,-4.20128341838e-19,0.00119279529842,0.0534379772793,0.0267189886396,0.0255261933412,0.0267189886396,0.547051046637,0.40728365244,0.139767394197,0.0,0.0,0.00667974715991,0.0133594943198,0.00534379772793,0.00133594943198,0.00607407335206,0.00121481487041,0.00146159232283,0.003653403979,3.03175524412e-05,4.42072342669e-06,1.10325809644e-05,9.70162318122e-06,9.21515984025e-05,0.0036112280738,0.000115883630709,5.72062712936e-05,9.15300340697e-06,4.00784829594e-05,0.0,1.60313931838e-05,10.8855981417,0.450838293258,9.76725327305,1.2452918703e-05
