year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2002.0,156,0.439516996676,3.2271076983,57.6037617206,23.0457385393,0.645421674404,13.3345444878,11.7803651064,1.55417938144,112.819293137,2.96893908244,0.063861765749,0.174201399606,0.0698216882126,0.0102178876538,0.078566740512,0.0122423938959,9.5404222052,0.00673485448575,9.27301177468e-15,1.89735380185e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00557588132831,0.00111517649848,0.00126198497053,0.00315438281196,5.50508526707e-05,3.82343664061e-06,9.53927112263e-06,1.76162817253e-05,0.000106297083132,0.0,3.90706789856e-05,0.000139093048106,2.22548876969e-05,0.0,0.0,0.0,36.9087411875,0.0,11.9103059597,9.3243055379e-06
2002.0,157,2.05504745546,3.22154143451,57.6006075105,23.0444766234,0.644308421413,13.3456401306,11.7897165382,1.55592359236,112.819293137,2.96381811975,0.0638896987859,0.174191860857,0.0698178649853,0.0102223569309,0.0786290833908,0.0122644682616,9.54034703666,0.00665968594596,9.27301177468e-15,1.89735380185e-18,0.0,0.0,0.0,0.0,0.0,1.48446954122,0.0,0.0,1.48446954122,0.0,0.0,0.0,0.0,0.0,0.00556626379173,0.00111325299076,0.001261915868,0.00315421008737,5.50758554714e-05,3.82322728063e-06,9.53874878061e-06,1.76242826062e-05,0.000105102451934,0.0,3.91534254699e-05,0.000138084747763,2.20935596421e-05,0.0,0.0,0.0,31.0546895446,0.0,11.487977541,9.21951332752e-06
2002.0,158,0.87657767892,3.21677463756,57.5990332049,23.0438466694,0.643355061791,13.3206158045,11.7690720726,1.55154373189,112.821916342,2.95943266655,0.0639108734314,0.174187061826,0.0698159376455,0.0102257448653,0.0784908393152,0.0121988456467,9.54056145908,0.00695994241551,9.27301177468e-15,1.87024874754e-18,-0.0303255372247,0.00631892715356,0.00315946357678,0.0334850008014,0.00315946357678,1.20877514182,0.0606107305741,1.14816441125,0.0,0.0,0.000789865894195,0.00157973178839,0.000631892715356,0.000157973178839,0.00555666284392,0.00111133280079,0.00126184676925,0.00315403737224,5.50999455648e-05,3.82301793212e-06,9.53822646719e-06,1.76319914208e-05,0.000103929390532,0.00426690723758,0.000413302473289,0.000131374536712,2.10199258739e-05,4.73919536517e-06,0.0,1.89567814607e-06,29.9796684617,0.00754627844956,14.994017958,9.1166132046e-06
2002.0,159,0.87657767892,3.21122619671,57.5958792538,23.0425848571,0.642245373389,13.3316896972,11.7784053707,1.55328432642,112.821916342,2.95432810097,0.0639417864353,0.174177523862,0.0698121147331,0.0102306909371,0.0785530613029,0.0122209458923,9.54048261956,0.00688110289652,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00554844085328,0.00110968840227,0.00126181227485,0.00315395116796,5.51182070661e-05,3.82291239674e-06,9.53796368657e-06,1.7637835086e-05,0.000108615117778,0.0,3.93032406938e-05,0.000141149417969,2.25839068751e-05,0.0,0.0,0.0,41.9944628686,0.0,10.8932964177,9.52764191035e-06
2002.0,160,0.87657767892,3.20568732606,57.5927254753,23.0413231139,0.641137599028,13.3427518638,11.7877288914,1.55502297238,112.821916342,2.94923233997,0.0639716084554,0.174167986421,0.06980829203,0.0102354624515,0.0786152181076,0.0122430611982,9.5404052029,0.00680368623511,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055388706473,0.00110777436067,0.00126174318177,0.00315377846701,5.51448671516e-05,3.82270306547e-06,9.53744141614e-06,1.76463662981e-05,0.000107384767995,0.0,3.93878230786e-05,0.000140111754437,2.24178807099e-05,0.0,0.0,0.0,41.9801571418,0.0,6.4119470565,9.41971649078e-06
2002.0,161,0.87657767892,3.20015800911,57.5895718695,23.0400614398,0.640031735408,13.3538023242,11.7970426512,1.55675967304,112.821916342,2.94414536838,0.0640003597045,0.174158449502,0.0698044695363,0.0102400626426,0.0786773098394,0.0122651909975,9.54032918416,0.00672766749362,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00552931694844,0.0011058636205,0.00126167409248,0.00315360577551,5.51705863476e-05,3.82249374566e-06,9.53691917431e-06,1.76545964256e-05,0.000106176622971,0.0,3.94716203432e-05,0.000139092421826,2.22547874922e-05,0.0,0.0,0.0,38.7343721887,0.0,6.12526765469,9.3137388571e-06
2002.0,162,0.87657767892,3.19463822938,57.5864184364,23.0387998348,0.638927779232,13.3648410983,11.8063466665,1.55849443172,112.821916342,2.93906717103,0.06402806004,0.174148913105,0.0698006472518,0.0102444946875,0.0787393366082,0.0122873347357,9.54025453883,0.00665302216858,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00551977972824,0.00110395617606,0.00126160500697,0.00315343309347,5.5195382086e-05,3.82228443731e-06,9.53639696108e-06,1.76625310468e-05,0.000104990293535,0.0,3.95546433659e-05,0.000138091099673,2.20945759477e-05,0.0,0.0,0.0,40.4483484592,0.0,8.33408093018,9.20967487149e-06
2002.0,163,0.87657767892,3.18912797042,57.583265176,23.0375382989,0.63782572721,13.3758682056,11.8156409539,1.56022725171,112.821916342,2.93399773279,0.0640547289701,0.17413937723,0.0697968251767,0.0102487617076,0.0788012985238,0.01230949187,9.54018124285,0.00657972618323,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00551025895828,0.00110205202167,0.00126153592525,0.00315326042089,5.52192714924e-05,3.82207514042e-06,9.53587477644e-06,1.76701756417e-05,0.000103825397292,0.0,3.96369029298e-05,0.00013710747309,2.19371956944e-05,0.0,0.0,0.0,38.7417506486,0.0,9.4474966549,9.10749099053e-06
2002.0,164,0.87657767892,3.18362721581,57.5801120882,23.036276832,0.636725576058,13.3868836659,11.8249255297,1.56195813628,112.821916342,2.92893703855,0.06408038566,0.174129841877,0.0697930033109,0.0102528667692,0.0788631956958,0.0123316618695,9.54010927255,0.00650775588019,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00550075461018,0.00110015115166,0.0012614668473,0.00315308775776,5.52422713911e-05,3.82186585499e-06,9.5353526204e-06,1.76775355941e-05,0.000102681558506,0.0,3.97184097213e-05,0.00013614123267,2.17825972272e-05,0.0,0.0,0.0,33.4437963935,0.0,8.36464834723,9.00715425494e-06
2002.0,165,0.87657767892,3.17813594916,57.5769591731,23.0350154343,0.635627322498,13.397887499,11.8342004103,1.56368708873,112.821916342,2.92388507323,0.0641050489378,0.174120307047,0.0697891816543,0.0102568128849,0.0789250282334,0.0123538442149,9.54003860468,0.00643708801425,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00549126665561,0.00109825356035,0.00126139777314,0.00315291510408,5.52643983105e-05,3.82165658102e-06,9.53483049294e-06,1.76846161933e-05,0.000101558407987,0.0,3.97991743277e-05,0.000135192074394,2.1630731903e-05,0.0,0.0,0.0,23.904038641,0.0,8.42534371366,8.90863227952e-06
2002.0,166,0.87657767892,3.17265415409,57.5738064307,23.0337541056,0.634530963256,13.4088797245,11.8434656122,1.56541411232,112.821916342,2.91884182176,0.0641287373004,0.174110772738,0.069785360207,0.0102606030142,0.0789867962459,0.0123760383978,9.53996921641,0.00636769974527,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00548179506631,0.00109635924209,0.00126132870277,0.00315274245986,5.52856684885e-05,3.82144731851e-06,9.53430839408e-06,1.76914226351e-05,0.000100455582974,0.0,3.98792072361e-05,0.000134259699537,2.14815519259e-05,0.0,0.0,0.0,40.5277829279,0.0,14.2963549137,8.81189324333e-06
2002.0,167,0.87657767892,3.16718181428,57.5706538609,23.0324928459,0.633436495065,13.419860362,11.8527211516,1.56713921033,112.821916342,2.91380726914,0.0641514689192,0.174101238952,0.0697815389689,0.0102642400645,0.0790484998423,0.0123982439207,9.5399010853,0.00629956863119,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00547233981404,0.00109446819124,0.00126125963617,0.00315256982509,5.53060978771e-05,3.82123806746e-06,9.53378632381e-06,1.76979600245e-05,9.93727270309e-05,0.0,3.99585188315e-05,0.000133343814576,2.13350103321e-05,0.0,0.0,0.0,37.6417802196,0.0,7.81140739636,8.71690587991e-06
2002.0,168,0.87657767892,3.16171891341,57.5675014637,23.0312316554,0.632343914663,13.430829431,11.861967045,1.56886238602,112.821916342,2.90878140033,0.064173261646,0.174091705688,0.0697777179401,0.0102677268921,0.0791101391314,0.0124204602966,9.53983418929,0.00623267262119,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00546290087062,0.00109258040217,0.00126119057336,0.00315239719977,5.5325702148e-05,3.82102882787e-06,9.53326428212e-06,1.77042333761e-05,9.83094899324e-05,0.0,4.00371193961e-05,0.000132444131104,2.11910609766e-05,0.0,0.0,0.0,33.2242155741,0.0,9.04963193579,8.62363946775e-06
2002.0,169,3.52218697875,3.1562654352,57.5643492391,23.0299705338,0.631253218793,13.4417869512,11.8712033085,1.57058364265,112.821916342,2.90376420038,0.0641941330183,0.174082172946,0.0697738971205,0.010271066303,0.0791717142217,0.0124426870492,9.53976850671,0.00616699004892,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,1.45439070017,0.0,0.0,1.45439070017,0.0,0.0,0.0,0.0,0.0,0.00545347820793,0.00109069586923,0.00126112151432,0.00315222458391,5.53444966968e-05,3.82081959973e-06,9.53274226902e-06,1.77102476168e-05,9.72655275586e-05,0.0,4.01150191077e-05,0.000131560365737,2.1049658518e-05,0.0,0.0,0.0,24.6525299136,0.0,8.74849893102,8.53206382093e-06
2002.0,170,1.51837829708,3.15637424847,57.5723029572,23.0331517894,0.63127498122,13.41685537,11.850681296,1.56617407401,112.824662751,2.90386430859,0.064173889718,0.174105958036,0.0697834034342,0.0102678273663,0.0790343075487,0.0123758914423,9.53999196623,0.00660516162287,9.27301177468e-15,1.87024874754e-18,-0.0109196228844,0.0444230805412,0.0222115402706,0.033131163155,0.0222115402706,2.55149913543,1.0953809075,1.45611822793,0.0,0.0,0.00555288506764,0.0111057701353,0.00444230805412,0.00111057701353,0.00544407179788,0.00108881458683,0.00126105245907,0.0031520519775,5.53624966483e-05,3.82061038305e-06,9.5322202845e-06,1.77160075863e-05,9.62405017901e-05,0.00420759716279,0.000542854225021,9.04816929915e-05,1.44770708786e-05,3.33173104059e-05,0.0,1.33269241623e-05,33.1386098915,0.0731033006937,9.2591277957,8.44214927983e-06
2002.0,171,1.02489325773,3.15092998898,57.5691504697,23.0318905628,0.630186129096,13.4149291097,11.849226613,1.56570249664,112.825631864,2.89885558987,0.0641997716551,0.174096424513,0.0697795823033,0.0102719684676,0.0790244004384,0.0123665161696,9.54002304681,0.00666670470803,9.27301177468e-15,1.87024874754e-18,-0.0119039732516,0.0,0.0,0.0119039732516,0.0,0.493485039346,0.0,0.493485039346,0.0,0.0,0.0,0.0,0.0,0.0,0.00544425948401,0.00108885212366,0.00126122665514,0.00315248749937,5.53450383605e-05,3.82113092042e-06,9.53352268505e-06,1.77104209193e-05,0.000103078497605,0.00151250909596,0.000173663556238,0.000136572013764,2.18515222022e-05,0.0,0.0,0.0,31.9425848529,0.0,14.562363059,9.04197347415e-06
2002.0,172,1.02489325773,3.14549512001,57.5659981549,23.0306294052,0.629099155075,13.4258644251,11.8584443757,1.56742004945,112.825631864,2.89385551041,0.0642264561456,0.174086891512,0.0697757613816,0.0102762379774,0.0790858521894,0.0123887583347,9.53995013515,0.00659379304831,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00543486897484,0.00108697402144,0.00126115759413,0.00315231487856,5.53673595383e-05,3.8209216867e-06,9.5330006578e-06,1.77175636812e-05,0.000104038923575,0.0,4.02534852277e-05,0.00013741920958,2.19870735329e-05,0.0,0.0,0.0,36.9451827966,0.0,13.9508356756,9.12622136622e-06
2002.0,173,1.02489325773,3.14006962535,57.5628460126,23.0293683167,0.628014055916,13.4367882498,11.8676525569,1.56913569288,112.825631864,2.88886405532,0.064252133551,0.174077359034,0.0697719406692,0.0102803463537,0.079147240064,0.0124110118869,9.53987854328,0.00652220117589,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00542549466285,0.00108509915865,0.0012610885369,0.00315214226721,5.53903728566e-05,3.82071246443e-06,9.53247865913e-06,1.77249279282e-05,0.000102901082479,0.0,4.03356207973e-05,0.000136458151151,2.18333041842e-05,0.0,0.0,0.0,27.1867852633,0.0,11.5724367141,9.02641074376e-06
2002.0,174,1.02489325773,3.13465348883,57.5596940429,23.0281072972,0.626930828387,13.447700603,11.8768511728,1.57084943015,112.825631864,2.88388120972,0.0642768226151,0.174067827077,0.0697681201659,0.0102842965953,0.0792085641702,0.0124332763267,9.53980824804,0.00645190593307,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.00541613652011,0.00108322752971,0.00126101948346,0.0031519696653,5.54125176415e-05,3.82050325362e-06,9.53195668905e-06,1.77320142445e-05,0.000101783837652,0.0,4.04170016502e-05,0.000135514099391,2.16822559026e-05,0.0,0.0,0.0,28.7345716896,0.0,7.17888322483,8.92840681162e-06
2002.0,175,1.02489325773,3.12924669431,57.5565422458,23.0268463467,0.625849469258,13.4586015041,11.8860402396,1.5725612645,112.825631864,2.87890695876,0.0643005417517,0.174058295642,0.0697642998719,0.0102880916486,0.0792698246156,0.0124555511652,9.53973922667,0.00638288456609,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00540679451872,0.00108135912904,0.00126095043379,0.00315179707285,5.54338100582e-05,3.82029405426e-06,9.53143474755e-06,1.7738827803e-05,0.000100686827703,0.0,4.04976385845e-05,0.000134586756691,2.15338810705e-05,0.0,0.0,0.0,36.9756552343,0.0,8.37332376433,8.83217786868e-06
2002.0,176,1.02489325773,3.12384922568,57.5533906214,23.0255854653,0.624769975306,13.4694909726,11.8952197734,1.57427119914,112.825631864,2.87394128762,0.0643233090504,0.174048764729,0.069760479787,0.0102917344078,0.0793310215077,0.012477835924,9.53967145682,0.00631511471807,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00539746863084,0.00107949395108,0.00126088138791,0.00315162448985,5.54542659871e-05,3.82008486636e-06,9.53091283462e-06,1.77453736855e-05,9.96096975406e-05,0.0,4.05775422873e-05,0.000133675830627,2.13881329004e-05,0.0,0.0,0.0,37.1400455072,0.0,10.5776121506,8.73769276672e-06
2002.0,177,6.045,3.11846106685,57.5502391694,23.024324653,0.623692343316,13.4803690277,11.9043897904,1.57597923731,112.825631864,2.8689841815,0.0643451422822,0.174039234339,0.0697566599113,0.0102952277164,0.0793921549538,0.0125001301349,9.53960491653,0.00624857442223,9.27301177468e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,1.43697064381,0.0,0.0,1.43697064381,0.0,0.0,0.0,0.0,0.0,0.00538815882868,0.00107763199026,0.00126081234581,0.0031514519163,5.54739010291e-05,3.81987568991e-06,9.53039095028e-06,1.77516568841e-05,9.85520982696e-05,0.0,4.06567233341e-05,0.000132781033878,2.12449654205e-05,0.0,0.0,0.0,23.9738848707,0.0,11.9763888741,8.64492090084e-06
2002.0,178,4.17342787612,3.12126788044,57.5634592474,23.0296124526,0.624253705811,13.4501367358,11.8794848723,1.57065186349,112.828833733,2.87156645001,0.0643067833011,0.174078818542,0.0697724858736,0.0102890902708,0.0792254626219,0.012419934608,9.53986984537,0.00671957394587,9.27995066859e-15,1.87024874754e-18,-0.00515436870578,0.0654854294385,0.0327427147193,0.037897083425,0.0327427147193,3.79073266425,1.63832108074,1.0524115835,1.1,0.0,0.00818567867981,0.0163713573596,0.00654854294385,0.00163713573596,0.0053788650845,0.00107577324104,0.00126074330749,0.00315127935219,5.54927305103e-05,3.81966652492e-06,9.52986909451e-06,1.77576823034e-05,9.7513687082e-05,0.00480469418148,0.00057706704292,7.26264798982e-05,1.16202367837e-05,4.91140720789e-05,0.0,1.96456288316e-05,25.5523322135,0.210392600518,9.35995085035,8.55383220018e-06
2002.0,179,6.045,3.1223352906,57.5732094773,23.033512313,0.624467187619,13.4202760169,11.8548577059,1.56541831097,112.831945303,2.87254846736,0.0642873590528,0.174107993204,0.0697841480203,0.0102859823826,0.0790606404912,0.0123419122444,9.54012269515,0.00701940428795,9.27995066859e-15,1.87024874754e-18,-0.0118181669454,0.0516089325284,0.0258044662642,0.0376226332096,0.0258044662642,3.15792127205,0.773601870815,0.948536176233,1.435783225,0.0,0.00645111656605,0.0129022331321,0.00516089325284,0.00129022331321,0.00538370640569,0.00107674150489,0.00126103285162,0.00315200324421,5.54596488428e-05,3.82053310738e-06,9.53203660734e-06,1.7747096155e-05,0.000104863987656,0.00477301593565,0.00041389292515,9.14950494347e-05,1.46392079096e-05,3.87066993963e-05,0.0,1.54826797585e-05,24.266730909,0.0889532945012,9.48251300379,9.19859540844e-06
2002.0,180,3.05401270448,3.12593861421,57.5880346824,23.0394421635,0.625187852116,13.3900060733,11.8298613826,1.56014469072,112.835026703,2.87586352507,0.064253610711,0.174152392797,0.0698019001393,0.0102805826394,0.0788933633224,0.012264117526,9.54037266293,0.00721900108975,9.27995066859e-15,1.87024874754e-18,-0.00210949914382,0.0719109690051,0.0359554845025,0.0380649836464,0.0359554845025,4.33326447644,2.68455436184,1.6487101146,0.0,0.0,0.00898887112563,0.0179777422513,0.00719109690051,0.00179777422513,0.00538554752384,0.00107710972813,0.00126124639633,0.0031525371377,5.54428969244e-05,3.82117169173e-06,9.53363412481e-06,1.77417355264e-05,0.000109543064863,0.00483324471024,0.000318748907438,7.71374520107e-05,1.23419923217e-05,5.39332267538e-05,0.0,2.15732907015e-05,35.2001160244,0.228204187564,9.50465240776,9.60904077748e-06
2002.0,181,0.0,3.12935251542,57.6024926614,23.0452251236,0.625870632136,13.3597363736,11.8048358073,1.55490056631,112.838046366,2.87900431418,0.0642239073841,0.174195690715,0.0698192115889,0.0102758300986,0.0787259034342,0.0121875300811,9.54061818304,0.00735225682706,9.27995066859e-15,1.87024874754e-18,-0.00291241654491,0.0704453113085,0.0352226556542,0.0381350721991,0.0352226556542,4.74689642361,3.09384876059,1.65304766302,0.0,0.0,0.00880566391356,0.0176113278271,0.00704453113085,0.00176113278271,0.00539176270212,0.0010783527634,0.00126157109725,0.00315334892169,5.54137915782e-05,3.82214374479e-06,9.536065314e-06,1.7732421801e-05,0.000112657922551,0.00484695025359,0.000255795933773,8.11242562542e-05,1.29798810007e-05,5.28339834814e-05,0.0,2.11335933925e-05,35.0290571545,0.183362398736,7.89347499735,9.88227390794e-06
2002.0,182,0.0,3.1325902302,57.6166092526,23.0508715286,0.626518174869,13.3706295835,11.8140185429,1.55661104064,112.838046366,2.88198301178,0.06419725912,0.174237964475,0.0698361133755,0.0102715663679,0.0787871216717,0.0122097946307,9.54053388057,0.00726795435347,9.28688956249e-15,1.87024874754e-18,0.0345414637491,0.0690829274981,0.0345414637491,0.0,0.0345414637491,2.14309373877,1.94309373877,0.0,0.2,0.0,0.00863536593727,0.0172707318745,0.00690829274981,0.00172707318745,0.00539765115596,0.00107953045379,0.00126188775488,0.00315414059747,5.5388174746e-05,3.82309166811e-06,9.53843617879e-06,1.77242244e-05,0.000114737478205,0.0,4.04996956762e-05,8.41280854118e-05,1.34604936659e-05,5.18121956236e-05,0.0,2.07248782494e-05,24.3219118146,0.189090858345,7.31528747505,1.00646910706e-05
2002.0,183,0.0,3.13584258986,57.6307655298,23.0565338079,0.62716864658,13.3815305771,11.8232077906,1.55832278647,112.838046366,2.88497518268,0.0641693563781,0.174280357296,0.0698530627873,0.0102671019207,0.0788483833235,0.01223205026,9.54045094751,0.00718502129688,9.29382845639e-15,1.87024874754e-18,0.0346223815245,0.069244763049,0.0346223815245,0.0,0.0346223815245,2.51857707897,2.51857707897,0.0,0.0,0.0,0.00865559538113,0.0173111907623,0.0069244763049,0.00173111907623,0.00540323571533,0.00108064736528,0.00126219693517,0.00315491357988,5.53651926702e-05,3.82401715951e-06,9.5407509637e-06,1.77168701211e-05,0.000113421874921,0.0,4.04381056103e-05,8.28276434391e-05,1.32524229503e-05,5.19335722868e-05,0.0,2.07734289147e-05,28.8276539435,0.185407225116,7.26267939859,9.94928727374e-06
2002.0,184,0.0,3.13857859009,57.6438995326,23.0617871776,0.627715846403,13.3924393877,11.8324035784,1.56003580929,112.838046366,2.88749230288,0.0641440638334,0.174319683298,0.0698687854718,0.0102630551051,0.0789096885752,0.0122542964932,9.5403693595,0.00710343328313,9.3007673503e-15,1.87024874754e-18,0.0325793830346,0.0651587660692,0.0325793830346,0.0,0.0325793830346,2.78660275101,2.68660275101,0.0,0.1,0.0,0.00814484575865,0.0162896915173,0.00651587660692,0.00162896915173,0.00540884553488,0.0010817693288,0.00126250698469,0.00315568873538,5.53411287039e-05,3.82494525871e-06,9.54307226808e-06,1.77091696373e-05,0.000112127642415,0.0,4.03753867701e-05,8.53897127126e-05,1.3662354034e-05,4.88690745519e-05,0.0,1.95476298208e-05,28.8915489386,0.170458140082,8.03738383599,9.83575810661e-06
2002.0,185,0.0,3.14124298562,57.6568990452,23.0669867511,0.628248725288,13.4033548681,11.8416049484,1.56174991978,112.838046366,2.88994354677,0.0641181828311,0.174358605834,0.0698843467702,0.0102589141363,0.0789710310416,0.0122765342812,9.54028910187,0.0070231756512,9.3007673503e-15,1.87024874754e-18,0.0323118409766,0.0646236819533,0.0323118409766,0.0,0.0323118409766,3.15286233462,2.85286233462,0.0,0.3,0.0,0.00807796024416,0.0161559204883,0.00646236819533,0.00161559204883,0.00541356471391,0.00108271316423,0.00126279464354,0.00315640791417,5.53193158317e-05,3.825806186e-06,9.54522564261e-06,1.77021895036e-05,0.000110854400312,0.0,4.03208385837e-05,8.475762939e-05,1.35612207024e-05,4.8467761465e-05,0.0,1.9387104586e-05,28.7005500733,0.159807699163,9.73348158929,9.72407020278e-06
2002.0,186,0.0,3.14165839672,57.6654090684,23.0703905289,0.628331807287,13.4142768599,11.8508117682,1.56346509175,112.838046366,2.89032572498,0.0641074999736,0.174384059906,0.0698945206835,0.0102572048707,0.0790324098402,0.012298763411,9.54021015243,0.0069442262129,9.30423679725e-15,1.87024874754e-18,0.0233342859457,0.0466685718913,0.0233342859457,0.0,0.0233342859457,2.05018741272,2.05018741272,0.0,0.0,0.0,0.00583357148641,0.0116671429728,0.00466685718913,0.00116671429728,0.00541816038587,0.00108363229824,0.00126307935667,0.00315711972869,5.52969954601e-05,3.82665827626e-06,9.54735692452e-06,1.76950469702e-05,0.000109601919813,0.0,4.02666850082e-05,9.99111334376e-05,1.598578135e-05,3.50014289185e-05,0.0,1.40005715674e-05,32.4806422188,0.0812661021517,8.79180765482,9.6142034924e-06
2002.0,187,0.0,3.13927605245,57.668324548,23.0715564893,0.627855338213,13.4252003639,11.8600198636,1.56518050022,112.838046366,2.88813396826,0.0641160198942,0.174392730351,0.0698979811465,0.0102585680495,0.0790937971434,0.0123209895934,9.54013252736,0.00686660114789,9.30423679725e-15,1.87024874754e-18,0.0121461305572,0.0242922611143,0.0121461305572,0.0,0.0121461305572,0.766469192321,0.766469192321,0.0,0.0,0.0,0.00303653263929,0.00607306527858,0.00242922611143,0.000607306527858,0.00541887690605,0.00108377560189,0.00126326573738,0.00315758571217,5.52877823181e-05,3.82721536939e-06,9.54875071354e-06,1.76920987502e-05,0.000108369854657,0.0,4.02509172427e-05,0.000119095485177,1.90552776283e-05,1.82191958358e-05,0.0,7.2876783343e-06,38.3219529382,0.0333637485814,10.2642565194,9.50612760151e-06
2002.0,188,0.0,3.13476680948,57.6669778521,23.0710175795,0.626953489397,13.4361191603,11.8692240415,1.56689511878,112.838046366,2.88398546472,0.0641389185818,0.174388614274,0.069896327001,0.0102622318312,0.0791551583293,0.0123432200618,9.54005625215,0.00679032593792,9.30423679725e-15,1.87024874754e-18,0.00362209901157,0.00724419802315,0.00362209901157,0.0,0.00362209901157,0.169919410157,0.169919410157,0.0,0.0,0.0,0.000905524752894,0.00181104950579,0.000724419802315,0.000181104950579,0.00541476772908,0.00108295376612,0.00126332958189,0.00315774535513,5.52951300935e-05,3.82740485402e-06,9.54922548124e-06,1.76944500238e-05,0.000107158457339,0.0,4.02831120526e-05,0.000133488947852,2.13582316563e-05,5.43314851736e-06,0.0,2.17325940694e-06,29.696957437,0.00865327673392,7.73504310902,9.39986467883e-06
2002.0,189,0.0,3.1293598195,57.6638201805,23.0697542795,0.625872091182,13.4470285202,11.8784203531,1.56860816703,112.838046366,2.87901103394,0.0641673258973,0.174379065274,0.0698924996867,0.0102667769933,0.0792164670735,0.0123654601476,9.53998134027,0.00671541405083,9.30423679725e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00540698997938,0.0010813982158,0.0012633000728,0.00315767161408,5.53148784484e-05,3.82731427795e-06,9.54900009715e-06,1.77007694829e-05,0.00010596812552,0.0,4.03516880334e-05,0.000139037072386,2.22459315818e-05,0.0,0.0,0.0,35.466125711,0.0,10.0513480033,9.29544960701e-06
2002.0,190,0.0,3.12396215574,57.6606626818,23.0684910486,0.624792558211,13.4579264465,11.8876071311,1.57031931545,112.838046366,2.87404518328,0.0641946975275,0.174369516797,0.069888672582,0.0102711564457,0.0792777122596,0.0123877117769,9.53990778361,0.00664185738978,9.30423679725e-15,1.87024874754e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00539766375437,0.00107953297042,0.00126323089826,0.00315749870941,5.53393775706e-05,3.82710470564e-06,9.5484772224e-06,1.77086091876e-05,0.000104799069376,0.0,4.04353091564e-05,0.000138050385299,2.20880616479e-05,0.0,0.0,0.0,33.3639401982,0.0,11.9129915954,9.19290082249e-06
