year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2001.0,357,33.2,0.0,39.179382121051255,1.7793093652561796,2.1506384304808583,8.25616028172349,4.943218833842017,3.312941447881473,96.57617423414737,0.0,0.0,0.11922740070994971,0.005337928095768544,0.06573376973660237,0.046421817927806204,0.02840953100098935,10.028006539044458,0.03960533814140405,8.605930007420328,0.14794750804205364,-0.0064572687219204014,0.0,0.0,0.0064572687219204014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054686065675481395,0.0,0.005056933016297146,5.358793288180609e-05,0.0011799758605503898,0.0,1.6076379864541844e-07,3.5908033036161163e-06,0.00015458310075839855,0.00024411710886676808,0.001462766465308618,5.0213232813494735e-05,0.0,0.00015904253234905478,0.0,0.0,0.0,0.0,0.0,10.47309406710596,5.455687733715877e-05
2001.0,358,32.50468676488118,0.0,39.17820218072728,1.7792557789371712,2.15104913585256,8.25860264087337,4.941632936110672,3.3169697047626983,96.57620094676379,0.0,0.0,0.11922381001478802,0.005337767336811518,0.06573821868044016,0.04636558269867526,0.02849949992161871,10.027867338434227,0.039363193595934536,8.605930007420328,0.148190103250312,-0.003822356072532438,0.0,0.0,0.003822356072532438,0.0,0.6953132351188246,0.0,0.6953132351188246,0.0,0.0,0.0,0.0,0.0,0.0054686065675481395,0.0,0.005057901195846837,5.358631900839966e-05,0.001179940323974165,0.0,1.6075895702519912e-07,3.5906951616959527e-06,0.0001545935885112702,0.00024259520825838083,0.0008663602484014489,5.466741589140313e-05,0.0,0.00015904253234905478,0.0,0.0,0.0,0.0,0.0,13.248804942023929,5.421675310253806e-05
2001.0,359,32.23074666125169,0.0,39.17702227593882,1.7792021942319876,2.1514588753216897,8.261984177532861,4.940730478383332,3.321253699149529,96.57622111376202,0.0,0.0,0.11922021942776498,0.005337606582695967,0.06574265716119032,0.04632515254504538,0.02859748368488059,10.027706142945629,0.03912424703508384,8.605930007420328,0.14843121524673095,-0.0028906529343579066,0.0,0.0,0.0028906529343579066,0.0,0.27394010362948434,0.0,0.27394010362948434,0.0,0.0,0.0,0.0,0.0,0.0054686065675481395,0.0,0.005058867098418477,5.358470518359721e-05,0.0011799047884681728,0.0,1.6075411555079178e-07,3.5905870230326303e-06,0.00015460405159889966,0.00024111199641892937,0.0006553282372004244,5.60507108535662e-05,0.0,0.00015904253234905478,0.0,0.0,0.0,0.0,0.0,4.5325914576023445,5.388527528533133e-05
2001.0,360,31.690844685707482,0.0,39.17584240668479,1.77914861114058,2.1518676511598707,8.266139112324016,4.940389708217514,3.325749404106501,96.57623626780926,0.0,0.0,0.11921662894887736,0.0053374458334217445,0.06574708520346008,0.04629767388597426,0.028702131954758937,10.027527132504547,0.0388880894128857,8.605930007420328,0.14867086361997653,-0.0021231942364140603,0.0,0.0,0.0021231942364140603,0.0,0.5899019755442129,0.0,0.5899019755442129,0.0,0.0,0.0,0.0,0.0,0.0054686065675481395,0.0,0.005059830729367095,5.3583091407397295e-05,0.0011798692540323805,0.0,1.60749274222192e-07,3.59047888762605e-06,0.00015461449007929496,0.00023964837324557742,0.000481389791303194,5.704892631791628e-05,0.0,0.00015904253234905478,0.0,0.0,0.0,0.0,0.0,9.201561773229306,5.355817527047753e-05
2001.0,361,31.45921611507404,0.0,39.17466257296412,1.7790950296629002,2.152275465633384,8.270065555554453,4.939885078029389,3.3301804775250647,96.57625375373264,0.0,0.0,0.11921303857812188,0.005337285088988705,0.0657515028317988,0.0462664692313293,0.02880451450572086,10.027355893901122,0.03865344649734042,8.605930007420328,0.14890906545317908,-0.002350278138552229,0.0,0.0,0.002350278138552229,0.0,0.23162857063344394,0.0,0.23162857063344394,0.0,0.0,0.0,0.0,0.0,0.0054686065675481395,0.0,0.005060792094035123,5.358147767979844e-05,0.001179833720666756,0.0,1.6074443303939546e-07,3.5903707554761145e-06,0.00015462490401032774,0.00023820183320255557,0.00053287890786882,5.679381076184001e-05,0.0,0.00015904253234905478,0.0,0.0,0.0,0.0,0.0,18.479335261240614,5.323489310456632e-05
2001.0,362,30.91608469036713,0.0,39.17348277477574,1.7790414497988993,2.1526823210031796,8.272942932736903,4.938624714497342,3.334318218239561,96.57627986804027,0.0,0.0,0.11920944831549529,0.005337124349396703,0.06575591007069811,0.046217986991211914,0.02889711819989552,10.027213480487058,0.03841937091091815,8.605930007420328,0.14914583002439538,-0.0033916377600404926,0.0,0.0,0.0033916377600404926,0.0,0.5431314247069099,0.0,0.5431314247069099,0.0,0.0,0.0,0.0,0.0,0.0054686065675481395,0.0,0.005061751197752434,5.3579864000799186e-05,0.001179798188371267,0.0,1.6073959200239768e-07,3.590262626582726e-06,0.0001546352934497335,0.00023676457121630954,0.0007690122302261333,5.560266925309595e-05,0.0,0.00015904253234905478,0.0,0.0,0.0,0.0,0.0,14.48824809282181,5.2913684459056015e-05
2001.0,363,30.229843111990178,0.0,39.1723030121186,1.778987871548529,2.1530882195248915,8.27566749181286,4.9372566541474665,3.3384108376653923,96.57630738804635,0.0,0.0,0.11920585816099434,0.0053369636146455915,0.06576030694459206,0.046167117436587066,0.028988033495748133,10.027076907256792,0.03818705715415069,8.605930007420328,0.14938116080869557,-0.003543969871330928,0.0,0.0,0.003543969871330928,0.0,0.6862415783769513,0.0,0.6862415783769513,0.0,0.0,0.0,0.0,0.0,0.0054686065675481395,0.0,0.005062708045836362,5.357825037039806e-05,0.0011797626571458813,0.0,1.6073475111119434e-07,3.5901545009457856e-06,0.00015464565845511204,0.00023533078430017286,0.0008036836942235436,5.561027997750352e-05,0.0,0.00015904253234905478,0.0,0.0,0.0,0.0,0.0,17.11554668109071,5.25932524447887e-05
2001.0,364,29.656118249337528,0.0,39.17112328499161,1.7789342949117404,2.153493163448848,8.280095226536194,4.937117406273435,3.342977820262759,96.57632185966388,0.0,0.0,0.11920226811461578,0.005336802884735226,0.06576469347785718,0.04614440998908589,0.029094437939932532,10.02689843401409,0.037958513874255514,8.605930007420328,0.14961506859784285,-0.0018547600665060077,0.0,0.0,0.0018547600665060077,0.0,0.5737248626526492,0.0,0.5737248626526492,0.0,0.0,0.0,0.0,0.0,0.0054686065675481395,0.0,0.005063662643591736,5.357663678859362e-05,0.001179727126990567,0.0,1.60729910365781e-07,3.5900463785651957e-06,0.00015465599908392767,0.0002339077891472702,0.0004206901065996519,5.7639741495967717e-05,0.0,0.00015904253234905478,0.0,0.0,0.0,0.0,0.0,8.293037910265813,5.2275232243875e-05
2001.0,365,29.656118249337528,0.0,39.169943593393704,1.778880719888485,2.153897155020085,8.284637526103236,4.937061550586497,3.3475759755167376,96.57633605705875,0.0,0.0,0.11919867817635633,0.00533664215966546,0.06576906969481273,0.046123631562563785,0.029201733339668193,10.026718863756699,0.03773180108035594,8.605930007420328,0.14984757648719924,-0.0017413846555536059,0.0,0.0,0.0017413846555536059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054686065675481395,0.0,0.005064614996310911,5.3575023255384375e-05,0.0011796915979052913,0.0,1.6072506976615328e-07,3.5899382594408583e-06,0.00015466631539350943,0.00023250788935638163,0.0003949629775223657,5.77574690013064e-05,0.0,0.00015904253234905478,0.0,0.0,0.0,0.0,0.0,6.78484818633363,5.196237354449762e-05
2002.0,1,29.30703105604274,0.0,39.16876393732382,1.7788271464787142,2.153547167997069,8.289426076538636,4.937183442866059,3.352242633672578,96.5763488211055,0.0,0.0,0.11919508834621276,0.005336481439436147,0.06575320330491909,0.04610693070856609,0.02931118062449998,10.026534773261163,0.037507047232227184,0.0,0.00023111920187050432,-0.001497480106792725,0.0,0.0,0.001497480106792725,0.0,0.34908719329479004,0.0,0.34908719329479004,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005065565109273793,5.357340977076888e-05,0.0011796560698900224,0.0,1.6072022931230677e-07,3.5898301435726753e-06,0.00015467660744105172,0.00023111920187050432,0.000339628163225149,5.801737438562813e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,6.397772898123424,5.1652020643882186e-05
2002.0,2,29.30703105604274,0.0,39.167584316780875,1.7787735746823794,2.1531980040783725,8.293955892222888,4.937121716659864,3.3568341755630238,96.57636448612918,0.0,0.0,0.11919149862418181,0.005336320724047143,0.06573737422982055,0.046086060437784675,0.029417999682267014,10.026359127341303,0.037283645525225236,0.0,0.00046086171541684894,-0.001752453636299158,0.0,0.0,0.001752453636299158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.0050647420049540915,5.357179633474567e-05,0.0011796205429447282,0.0,1.6071538900423713e-07,3.5897220309605483e-06,0.0001546392926459288,0.00022974251354634462,0.0003974265586191562,5.768515593827355e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,6.987410901908276,5.1344349393877046e-05
2002.0,3,29.205874016796194,0.0,39.166404731763805,1.778720004499432,2.1528496613282075,8.298285450451214,4.936918721603869,3.3613667288473454,96.57638262639456,0.0,0.0,0.1191879090102602,0.005336160013498301,0.0657215823817597,0.04606199418873956,0.029522711677104917,10.026190421348952,0.03706165863980487,0.0,0.0006892358229306048,-0.001949377542729904,0.0,0.0,0.001949377542729904,0.0,0.10115703924654386,0.0,0.10115703924654386,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005063920836422511,5.3570182947313274e-05,0.001179585017069376,0.0,1.6071054884193997e-07,3.5896139216043804e-06,0.00015460206560825697,0.00022837410751375584,0.00044206689128145177,5.742575121759204e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,13.072314655186949,5.103852912419608e-05
2002.0,4,29.081068220618327,0.0,39.16522518227154,1.7786664359298237,2.152502137815339,8.302973511606643,4.936974556073794,3.3659989555328482,96.5763979728221,0.0,0.0,0.11918431950444469,0.0053359993077894755,0.06570582767318545,0.046043846990500396,0.029630697939144243,10.026014148409448,0.03684173918439933,0.0,0.0009162501906409304,-0.0015928120780402902,0.0,0.0,0.0015928120780402902,0.0,0.1248057961778676,0.0,0.1248057961778676,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005063101599126435,5.3568569608470233e-05,0.0011795494922639338,0.0,1.6070570882541083e-07,3.5895058155040716e-06,0.00015456492612164703,0.00022701436771032559,0.00036120107181794733,5.782955794448837e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,4.18562759825264,5.073464563970551e-05
2002.0,5,28.746008959827858,0.0,39.16404566830301,1.7786128689735055,2.1521554316130724,8.307566646147347,4.936964583419774,3.3706020627275723,96.57641487562549,0.0,0.0,0.11918073010673204,0.005335838606920521,0.06569011001675265,0.04602422171598522,0.02973758609446487,10.025842062617322,0.03662332003782961,0.0,0.0011419174822098102,-0.0016853278692615331,0.0,0.0,0.0016853278692615331,0.0,0.33505926079047116,0.0,0.33505926079047116,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005062284288523959,5.356695631821508e-05,0.0011795139685283694,0.0,1.607008689546454e-07,3.5893977126595253e-06,0.00015452787398019521,0.0002256672915688798,0.0003821571479502192,5.7681737311821805e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,3.088580019779573,5.0433592312661636e-05
2002.0,6,33.2,0.0,39.16286618985715,1.7785593036304288,2.1518095407992464,8.31167221243247,4.9366087689465905,3.37506344348588,96.57643741860693,0.0,0.0,0.11917714081711897,0.005335677910891291,0.06567442932532157,0.0459967559584448,0.029839493866028785,10.02568439749983,0.03640591283964431,0.0,0.001366246887502842,-0.002166403422472699,0.0,0.0,0.002166403422472699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005061468900083858,5.3565343076546365e-05,0.0011794784458626505,0.0,1.6069602922963923e-07,3.589289613070643e-06,0.00015449090897848191,0.0002243294052930319,0.0004912189595133835,5.705679990421588e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,9.434208060442108,5.013459279648133e-05
2002.0,7,33.2,0.0,39.16168674693288,1.7785057399005453,2.1514644634562186,8.315475900264603,4.9360403209728805,3.379435579291723,96.57646375823231,0.0,0.0,0.11917355163560223,0.00533551721970164,0.06565878551195739,0.04596449399625466,0.029938193058519198,10.025536329477065,0.03618976665592585,0.0,0.001589244605023576,-0.002463634625918885,0.0,0.0,0.002463634625918885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005060655429285564,5.3563729883462604e-05,0.0011794429242667451,0.0,1.6069118965038794e-07,3.5891815167373267e-06,0.00015445403091157074,0.00022299771752073397,0.0005586200530345378,5.668851236441375e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,17.879669400271926,4.983697856214142e-05
2002.0,8,33.029726478695274,0.0,39.16050733952914,1.7784521777838063,2.151120197670857,8.320012602430673,4.935996442461743,3.3840161599689287,96.57648272904879,0.0,0.0,0.11916996256217857,0.005335356533351423,0.06564317848992979,0.04594417458739122,0.03004399987254422,10.02537079422683,0.03597616030472246,0.0,0.0018109183588840018,-0.001737140409539626,0.0,0.0,0.001737140409539626,0.0,0.17027352130473247,0.0,0.17027352130473247,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005059843871619142,5.356211673896235e-05,0.0011794074037406205,0.0,1.6068635021688717e-07,3.589073423659478e-06,0.00015441723957500722,0.00022167375386042583,0.00039390885686062515,5.7608493219567084e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,6.488023612987347,4.954109056252682e-05
2002.0,9,32.77162506166599,0.0,39.159327967644856,1.7783986172801631,2.15077674153453,8.323921804768032,4.9355085648139765,3.388413239954055,96.57650931818999,0.0,0.0,0.11916637359684475,0.005335195851840494,0.06562760817271236,0.04591381146909532,0.03014329564974358,10.025223377722654,0.035763352184414454,0.0,0.0020312837063606597,-0.002356175131955263,0.0,0.0,0.002356175131955263,0.0,0.2581014170292804,0.0,0.2581014170292804,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.00505903422258526,5.356050364304413e-05,0.001179371884284245,0.0,1.6068151092913252e-07,3.588965333837e-06,0.00015438053476481774,0.00022036534747665797,0.0005342560907527239,5.680590657278705e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,10.166241636568618,4.924867940413752e-05
2002.0,10,32.77162506166599,0.0,39.158148631278955,1.7783450583895675,2.1504340931430925,8.326028765539558,4.933743638782108,3.392285126757451,96.57655702181366,0.0,0.0,0.11916278473959747,0.005335035175168707,0.06561207447398225,0.04585456359860491,0.0302240444888318,10.02512495101278,0.035549939212976334,0.0,0.0022503455368699616,-0.004136457339000817,0.0,0.0,0.004136457339000817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005058226477695171,5.355889059570649e-05,0.0011793363658975863,0.0,1.606766717871196e-07,3.5888572472697936e-06,0.00015434391627750833,0.00021906183050930187,0.0009379619881927139,5.460622003547022e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,4.656936886978438,4.895736096429083e-05
2002.0,11,33.2,0.0,39.15696933043037,1.7782915011119704,2.1500922505968796,8.326929589512973,4.93112755839507,3.395802031117904,96.57661801468359,0.0,0.0,0.11915919599043352,0.005334874503335916,0.06559657730761959,0.045776179717315825,0.030292133727044736,10.025059882637596,0.03533705527609717,0.0,0.0024681001455076506,-0.005328461915286732,0.0,0.0,0.005328461915286732,0.0,0.6992800062262551,0.0,0.6992800062262551,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005057420632470682,5.355727759694796e-05,0.001179300848580612,0.0,1.60671832790844e-07,3.588749163957761e-06,0.00015430738391006366,0.0002177546086376889,0.0012085649076325397,5.353588628689691e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,12.147746220684068,4.8665214528372804e-05
2002.0,12,33.2,0.0,39.15579006509804,1.7782379454473236,2.149751212000693,8.33031747758509,4.930278370939487,3.4000391066456035,96.57664997586636,0.0,0.0,0.11915560734934963,0.005334713836341976,0.06558111658770704,0.045737843987280646,0.030385472342507568,10.024931075578134,0.03512900499810142,0.0,0.002684550772777533,-0.002869588424538024,0.0,0.0,0.002869588424538024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005056616682444132,5.355566464676708e-05,0.0011792653323332897,0.0,1.6066699394030138e-07,3.588641083900804e-06,0.00015427093745994585,0.00021645062726988247,0.0006511235693918694,5.6774141575426074e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,0.8583845769287832,4.8373792301296605e-05
2002.0,13,32.91127126494952,0.0,39.154610835280884,1.7781843913955784,2.1494109754637925,8.333382746754841,4.929204040299033,3.404178706455809,96.57668595853343,0.0,0.0,0.11915201881634252,0.005334553174186741,0.06556569222852934,0.04569448839904298,0.030475216685595982,10.02481240535459,0.034922267391345366,0.0,0.0028997270263673223,-0.003187346655247735,0.0,0.0,0.003187346655247735,0.0,0.2887287350504834,0.0,0.2887287350504834,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005055814623158372,5.355405174516238e-05,0.0011792298171555877,0.0,1.606621552354873e-07,3.588533007098825e-06,0.00015423457672509336,0.00021517625358978933,0.0007232942668752233,5.6527633826342115e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,7.145851045789322,4.8088986992609744e-05
2002.0,14,32.91127126494952,0.0,39.153431640977836,1.7781308389566863,2.1490715390998836,8.336887812185383,4.928443818875163,3.4084439933102195,96.57671727093377,0.0,0.0,0.11914843039140897,0.005334392516870064,0.06555030414457282,0.045658269689156865,0.03056928701194888,10.024683785222809,0.034717633723574136,0.0,0.0031136369468030617,-0.002751383361215523,0.0,0.0,0.002751383361215523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005055014450166729,5.3552438892132406e-05,0.0011791943030474736,0.0,1.606573166763974e-07,3.5884249335517254e-06,0.0001541983015039198,0.00021390992043573927,0.0006244473350343955,5.7082231297424864e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,3.1808363061009617,4.780597863291631e-05
2002.0,15,32.314939539561415,0.0,39.152252482187826,1.7780772881305986,2.1487329010271083,8.339660933898323,4.927170026485912,3.4124909074124097,96.5767574021237,0.0,0.0,0.11914484207454572,0.005334231864391801,0.0655349522505249,0.0456105537902078,0.030655421191817925,10.024576095697844,0.03451389936674629,0.0,0.0033262934213757105,-0.003473672872259396,0.0,0.0,0.003473672872259396,0.0,0.596331725388107,0.0,0.596331725388107,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005054216159032991,5.3550826087675696e-05,0.0011791587900089149,0.0,1.6065247826302725e-07,3.5883168632594075e-06,0.00015416211159531294,0.0002126564745726489,0.0007884404774897313,5.644796815352734e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,12.588971937788559,4.7525850408725715e-05
2002.0,16,32.0206412628224,0.0,39.151073358909784,1.7780237389172668,2.1483950593680348,8.34303887354976,4.926326119568069,3.4167127539816913,96.57679072061148,0.0,0.0,0.11914125386574949,0.005334071216751806,0.06551963646127366,0.04557256805277967,0.030747678842807206,10.024454043156972,0.03431241606735991,0.0,0.003537701958648908,-0.0028748340974903966,0.0,0.0,0.0028748340974903966,0.0,0.2942982767390154,0.0,0.2942982767390154,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005053419745331378,5.354921333179078e-05,0.0011791232780398798,0.0,1.6064763999537251e-07,3.588208796221774e-06,0.0001541260067986335,0.00021140853727319762,0.0006526298748392069,5.717219116093981e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,4.520558028953822,4.7246953274122225e-05
2002.0,17,32.0206412628224,0.0,39.14989427114264,1.7779701913166424,2.148058012249646,8.34454025308901,4.92416419572033,3.4203760573686792,96.57684622249761,0.0,0.0,0.11913766576501704,0.005333910573949933,0.06550435669190735,0.04550507718948954,0.030819694760345358,10.02438321130709,0.03411087141454965,0.0,0.0037478763470606387,-0.0047283791470306815,0.0,0.0,0.0047283791470306815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005052625204646521,5.354760062447621e-05,0.0011790877671403357,0.0,1.6064280187342878e-07,3.588100732438725e-06,0.0001540899869137141,0.00021017438841173074,0.0010735150394588647,5.560087327069127e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,8.040335908646826,4.697113766921274e-05
2002.0,18,33.2,0.0,39.14871521888533,1.7779166453286765,2.14772175780333,8.34686195213682,4.922583680888638,3.4242782712481814,96.57689142780185,0.0,0.0,0.11913407777234514,0.005333749935986036,0.06548911285771389,0.04545074143347228,0.030900177784547164,10.024292231619466,0.033911954864336576,0.0,0.003956816210801799,-0.003917526425805301,0.0,0.0,0.003917526425805301,0.0,0.023083312315266565,0.0,0.023083312315266565,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.0050518325325734316,5.35459879657305e-05,0.0011790522573102507,0.0,1.6063796389719168e-07,3.587992671910164e-06,0.00015405405174085808,0.0002089398637411598,0.0008897113955075076,5.671855160412954e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,12.817607082110497,4.669523807604333e-05
2002.0,19,33.2,0.0,39.14753620213678,1.777863100953321,2.1473862941648703,8.349985209422343,4.921570005793613,3.42841520362873,96.57692733502543,0.0,0.0,0.1191304898877305,0.005333589302859969,0.06547390487418045,0.04540917236464374,0.030989009764812392,10.024181591053662,0.03371537031308666,0.0,0.004164537647831068,-0.0031244383395104785,0.0,0.0,0.0031244383395104785,0.0,0.0,0.0,0.0,0.0,32.605886379272874,0.0,0.0,0.0,0.004715578086257714,0.0,0.005051041724717482,5.3544375355552203e-05,0.0011790167485495923,0.0,1.606331260666568e-07,3.5878846146359933e-06,0.0001540182010808384,0.00020772143702926836,0.0007097516853488156,5.7559821938610593e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,2.9020618757346845,4.642293615925609e-05
2002.0,20,32.665705936815314,0.0,39.14635722089592,1.777809558190527,2.147051619474434,8.352821624842324,4.920358366995728,3.432463257846597,96.57696683281102,0.0,0.0,0.11912690211116989,0.005333428674571587,0.06545873265699295,0.04536324719762243,0.03107447316285983,10.024080112541096,0.03352017829095257,0.0,0.004371054942378821,-0.003406863574772613,0.0,0.0,0.003406863574772613,0.0,0.534294063184689,0.0,0.534294063184689,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005050252776694383,5.354276279393985e-05,0.0011789812408583287,0.0,1.6062828838181975e-07,3.587776560616114e-06,0.00015398243473489665,0.0002065172945477528,0.0007740046877184605,5.747909898873337e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,6.550196327680207,4.61538265750673e-05
2002.0,21,33.2,0.0,39.14517827516168,1.7777560170402462,2.1467177318765613,8.35376859237947,4.917826470743335,3.4359421216361365,96.57702822563135,0.0,0.0,0.11912331444266004,0.005333268051120744,0.06544359612203561,0.04528796416006167,0.03113903541602847,10.024030320064949,0.033325408568776596,0.0,0.004576376624125821,-0.005273592211184476,0.0,0.0,0.005273592211184476,0.0,0.2594490552237102,0.0,0.2594490552237102,0.0,2.466256881591619,0.0,0.0,0.0,0.004715578086257714,0.0,0.005049465684130153,5.354115028089199e-05,0.0011789457342364276,0.0,1.6062345084267614e-07,3.587668509850428e-06,0.00015394675250474178,0.0002053216817470003,0.0011982977867685271,5.643858283037014e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,15.928248387753717,4.588662325934644e-05
2002.0,22,33.2,0.0,39.143999364933,1.7777024775024297,2.146384629520158,8.35661683565786,4.916629978673924,3.4399868569839374,96.57706671870747,0.0,0.0,0.11911972688219769,0.005333107432507295,0.06542849518539046,0.04524256086992898,0.031224135243973064,10.023931534206696,0.03313372571141549,0.0,0.004780505279792726,-0.003394393854640872,0.0,0.0,0.003394393854640872,0.0,0.5051348839673457,0.0,0.5051348839673457,0.0,3.9048651160326813,0.0,0.0,0.0,0.004715578086257714,0.0,0.005048680442661099,5.353953781640714e-05,0.0011789102286838562,0.0,1.6061861344922158e-07,3.5875604623388374e-06,0.0001539111541925492,0.00020412865566690449,0.000771595323975531,5.8065796346563826e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,3.0805577340219132,4.561999804076194e-05
2002.0,23,33.2,0.0,39.1428204902088,1.7776489395770292,2.146052310558482,8.357871264172989,4.914322981688198,3.443548282484791,96.57712332205826,0.0,0.0,0.11911613942977961,0.005332946818731093,0.06541342976333689,0.04517255900049633,0.03129136860798809,10.02387661428179,0.03294288346149559,0.0,0.0049834598174017305,-0.004969277831631407,0.0,0.0,0.004969277831631407,0.0,0.0,0.0,0.0,0.0,86.59000000000003,0.0,0.0,0.0,0.004715578086257714,0.0,0.005047897047933787,5.353792540048385e-05,0.0011788747242005833,0.0,1.6061377620145172e-07,3.5874524180812444e-06,0.00015387563960095934,0.00020295453760900398,0.0011297663775544605,5.746988619891036e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,1.6425630105234028,4.535759850980902e-05
2002.0,24,33.2,0.0,39.141641650988014,1.777595403263996,2.145720773149135,8.355149370486156,4.909244881456843,3.445904489029313,96.57722255006672,0.0,0.0,0.11911255208540254,0.005332786209791994,0.0653983997723512,0.04504126308013883,0.031314145286118186,10.023928839767622,0.03275255359875698,0.0,0.005185245385938977,-0.008902156707778159,0.0,0.0,0.008902156707778159,0.0,0.0,0.0,0.0,0.0,42.379999999999995,0.0,0.0,0.0,0.004715578086257714,0.0,0.005047115495605027,5.3536313033120655e-05,0.0011788392207865758,0.0,1.6060893909936215e-07,3.5873443770775517e-06,0.00015384020853307704,0.00020178556853724604,0.002024615146614712,5.6552055506361304e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,9.636770776033602,4.509634970772839e-05
2002.0,25,32.375645447750315,0.0,39.140462847269575,1.7775418685632818,2.145390015454051,8.355874039121712,4.906577717611083,3.4492963215106287,96.57727845262475,0.0,0.0,0.11910896484906322,0.00533262560568985,0.06538340512910613,0.04496371745727694,0.03137497749948042,10.023890650338032,0.03256638011412154,0.0,0.005385865123937824,-0.005498103006924806,0.0,0.0,0.005498103006924806,0.0,0.9543545522496883,0.0,0.9543545522496883,0.0,0.0,0.0,0.0,0.0,0.004715578086257714,0.0,0.005046335781341839,5.35347007143161e-05,0.001178803718441802,0.0,1.6060410214294846e-07,3.5872363393276602e-06,0.00015380486079247005,0.00020061973799884717,0.0012514717743837898,5.928205568888072e-05,0.0,0.00013881021754739818,0.0,0.0,0.0,0.0,0.0,15.055824810735793,4.4835802325471564e-05
